id_commande,id_client,date_commande,statut
942,942,10/25/2020,shipped
943,943,8/19/2020,shipped
944,944,11/18/2020,delivered
945,945,5/4/2021,shipped
946,946,7/21/2021,processing
947,947,10/4/2021,processing
948,948,6/30/2021,processing
949,949,7/3/2022,shipped
950,950,9/3/2022,delivered
951,951,1/14/2020,delivered
952,952,8/29/2021,pending
953,953,11/25/2020,shipped
954,954,12/17/2021,shipped
955,955,12/24/2022,cancelled
956,956,5/27/2022,pending
957,957,5/30/2021,delivered
958,958,4/19/2020,processing
959,959,6/4/2022,pending
960,960,8/13/2022,cancelled
961,961,1/18/2022,shipped
962,962,12/29/2021,processing
963,963,5/25/2021,cancelled
964,964,6/16/2021,shipped
965,965,10/21/2020,processing
966,966,6/10/2021,pending
967,967,12/10/2020,cancelled
968,968,4/13/2020,shipped
969,969,3/8/2020,processing
970,970,10/30/2020,delivered
971,971,10/17/2022,processing
972,972,11/3/2021,pending
973,973,8/2/2020,delivered
974,974,9/3/2021,delivered
975,975,9/29/2020,shipped
976,976,5/17/2021,shipped
977,977,5/21/2022,pending
978,978,5/26/2022,cancelled
979,979,2/28/2022,delivered
980,980,9/26/2021,cancelled
981,981,4/27/2020,delivered
982,982,7/2/2020,cancelled
983,983,10/30/2020,cancelled
984,984,9/15/2020,shipped
985,985,5/11/2021,cancelled
986,986,3/20/2021,pending
987,987,6/13/2021,shipped
988,988,9/27/2020,delivered
989,989,3/31/2022,cancelled
990,990,7/13/2020,pending
991,991,3/23/2022,pending
992,992,7/2/2020,processing
993,993,8/9/2020,cancelled
994,994,4/10/2020,shipped
995,995,5/31/2022,cancelled
996,996,4/7/2020,pending
997,997,4/26/2020,delivered
998,998,6/24/2021,cancelled
999,999,8/27/2022,pending
1000,1000,7/10/2020,shipped
