id_paiement,id_commande,methode_paiement,montant,date_paiement
712,712,paypal,8582.52,5/11/2024
713,713,paypal,8309.11,4/15/2025
714,714,credit card,9782.11,10/6/2024
715,715,paypal,2599.8,10/29/2024
716,716,cash,2929.88,3/27/2025
717,717,credit card,7825.18,1/10/2024
718,718,credit card,3741.32,12/20/2025
719,719,credit card,9222.61,10/8/2024
720,720,paypal,5677.01,9/15/2025
721,721,paypal,5638.89,7/12/2025
722,722,paypal,6778.84,3/27/2025
723,723,paypal,7044.7,7/14/2024
724,724,paypal,6310.97,9/6/2024
725,725,cash,6280.26,10/20/2025
726,726,paypal,6696.27,5/9/2024
727,727,cash,1653.58,4/1/2025
728,728,cash,7488.32,4/3/2024
729,729,paypal,8922.75,9/28/2025
730,730,cash,5812.06,7/31/2024
731,731,paypal,1020.73,3/17/2025
732,732,credit card,9646.33,8/7/2025
733,733,credit card,6082.55,3/7/2024
734,734,credit card,4683.51,12/21/2024
735,735,cash,7678.19,10/7/2024
736,736,credit card,185.73,5/8/2024
737,737,credit card,2190.99,7/25/2024
738,738,paypal,6571.34,7/5/2025
739,739,credit card,8839.69,10/6/2024
740,740,paypal,9172.08,4/5/2025
741,741,credit card,5329.25,4/25/2025
742,742,credit card,11.85,10/4/2025
743,743,credit card,3593.1,8/13/2025
744,744,credit card,9660.58,2/26/2024
745,745,credit card,1399.63,6/28/2024
746,746,paypal,8947.95,8/8/2025
747,747,credit card,9965.65,1/14/2025
748,748,credit card,8383.87,5/13/2024
749,749,cash,5055.99,8/7/2025
750,750,cash,9642.7,8/12/2025
751,751,credit card,8145.21,2/2/2024
752,752,paypal,4185.18,8/3/2025
753,753,cash,7178.17,2/13/2024
754,754,paypal,7614.39,7/25/2024
755,755,cash,3985.95,9/5/2025
756,756,cash,6367.37,4/24/2024
757,757,cash,3425.72,3/14/2025
758,758,cash,9388.1,4/2/2025
759,759,credit card,4888.35,5/5/2025
760,760,paypal,6132.06,1/10/2025
761,761,credit card,3860.78,12/15/2025
762,762,cash,8493.34,12/10/2024
763,763,cash,7963.81,1/1/2024
764,764,cash,4713.41,8/12/2025
765,765,cash,1400.42,10/5/2025
766,766,credit card,742.06,7/23/2025
767,767,cash,2536.98,3/24/2025
768,768,credit card,3993.03,3/11/2025
769,769,cash,1788.82,1/14/2025
770,770,paypal,1462.21,8/10/2024
771,771,paypal,2058.23,12/4/2025
772,772,credit card,173.35,8/17/2025
773,773,credit card,191.21,4/14/2025
774,774,paypal,66.22,12/16/2024
775,775,credit card,2546.41,5/17/2025
776,776,credit card,4467.31,7/28/2024
777,777,paypal,1713.08,2/28/2024
778,778,paypal,2557.96,12/18/2024
779,779,paypal,496.29,3/3/2025
780,780,paypal,6710.93,8/25/2024
781,781,credit card,2438.2,7/5/2025
782,782,paypal,2224.33,2/25/2024
783,783,credit card,2945.99,7/17/2025
784,784,cash,5066.77,2/5/2025
785,785,credit card,9573.29,1/14/2024
786,786,cash,9541.68,12/6/2024
787,787,cash,2250.51,2/25/2025
788,788,paypal,601.9,5/4/2025
789,789,credit card,1990.3,3/20/2025
790,790,credit card,5733.94,6/11/2024
791,791,credit card,4849.99,8/16/2024
792,792,cash,4104.28,10/15/2024
793,793,paypal,3293.58,7/2/2025
794,794,cash,9893.92,3/5/2024
795,795,paypal,9210.85,3/3/2024
796,796,credit card,2759.71,6/9/2024
797,797,cash,7542.55,6/6/2025
798,798,credit card,5799.04,9/22/2025
799,799,cash,8887.99,5/23/2025
800,800,cash,1940.54,7/1/2025
801,801,credit card,3.43,10/28/2024
802,802,credit card,1848.84,4/11/2024
803,803,paypal,3231.79,1/23/2024
804,804,cash,3285.19,5/31/2025
805,805,cash,767.3,2/22/2024
806,806,paypal,4192.7,11/13/2025
807,807,credit card,8935.31,2/11/2025
808,808,paypal,5278.65,6/6/2024
809,809,credit card,5903.1,6/1/2025
810,810,cash,2929.07,10/18/2025
811,811,credit card,6525.52,7/21/2024
812,812,cash,7391.01,10/15/2025
813,813,cash,7089.33,9/9/2024
814,814,paypal,8922.06,6/9/2024
815,815,credit card,8562.97,4/24/2025
816,816,credit card,2060.67,1/8/2025
817,817,credit card,603.09,3/21/2025
818,818,cash,5811.04,6/5/2024
819,819,credit card,9987.52,8/18/2025
820,820,paypal,6827.38,12/17/2025
821,821,paypal,7125.92,3/21/2025
822,822,credit card,6784.45,1/2/2025
823,823,paypal,5242.61,7/20/2025
824,824,paypal,5450.41,4/25/2024
825,825,credit card,8547.48,10/18/2025
826,826,cash,5560.78,5/7/2024
827,827,paypal,4531.83,12/26/2025
828,828,credit card,7978.1,3/8/2024
829,829,cash,1850.19,12/1/2024
830,830,cash,2169.93,11/2/2024
831,831,cash,1342.06,8/10/2024
832,832,credit card,5454.55,5/8/2024
833,833,credit card,4705.79,9/22/2025
834,834,paypal,3373.3,5/26/2024
835,835,paypal,1218.91,5/19/2025
836,836,credit card,5979.83,8/16/2024
837,837,credit card,2976.57,12/8/2024
838,838,paypal,9840.9,3/26/2025
839,839,cash,3776.59,8/29/2024
840,840,paypal,4179.89,6/4/2025
841,841,credit card,6143.06,11/27/2025
842,842,paypal,7271.08,12/22/2025
843,843,credit card,2177.15,7/23/2024
844,844,cash,2507.02,9/2/2024
845,845,cash,4377.55,3/12/2024
846,846,paypal,317.38,2/25/2024
847,847,paypal,1659.73,9/18/2024
848,848,cash,401.87,2/18/2024
849,849,credit card,8229.36,8/16/2024
850,850,paypal,8608.52,9/21/2024
851,851,paypal,9174.19,5/30/2024
852,852,credit card,3694.57,5/5/2024
853,853,paypal,3524.9,6/23/2025
854,854,credit card,6755.52,6/2/2024
855,855,paypal,7104.31,4/15/2025
856,856,cash,987.1,12/7/2025
857,857,cash,1776.1,1/2/2025
858,858,paypal,6323.15,8/28/2024
859,859,cash,6066.76,11/25/2024
860,860,credit card,2754.92,6/9/2024
861,861,cash,8268.59,11/5/2025
862,862,paypal,9004.18,3/28/2024
863,863,cash,2315.47,6/15/2024
864,864,paypal,4264.01,9/25/2025
865,865,cash,8663.37,3/26/2025
866,866,paypal,7015.86,9/27/2024
867,867,credit card,5331.98,10/16/2024
868,868,cash,2241.77,2/24/2024
869,869,paypal,7452.04,4/2/2025
870,870,credit card,9755.16,12/23/2025
871,871,credit card,1961.35,2/15/2025
872,872,credit card,7843.37,11/19/2025
873,873,credit card,550.07,12/24/2024
874,874,credit card,6972.88,4/10/2024
875,875,credit card,6063.43,5/9/2024
876,876,credit card,2232.92,11/1/2025
877,877,paypal,6018.18,8/11/2025
878,878,credit card,1410.82,9/22/2025
879,879,cash,7250.86,2/9/2025
880,880,paypal,5809.03,12/19/2024
881,881,credit card,3074.67,2/20/2024
882,882,paypal,1242.97,6/20/2024
883,883,paypal,6265.82,12/13/2024
884,884,cash,9031.51,7/19/2025
885,885,cash,7239.75,12/27/2024
886,886,credit card,351.41,12/12/2025
887,887,paypal,9342.83,12/11/2024
888,888,credit card,6571.58,3/3/2024
889,889,cash,8761.06,10/18/2025
890,890,paypal,3147.0,5/4/2025
891,891,cash,8607.24,3/29/2024
892,892,cash,9547.11,6/17/2024
893,893,cash,5946.29,5/31/2024
894,894,cash,1015.14,6/19/2024
895,895,paypal,2551.86,2/27/2025
896,896,paypal,3049.16,10/26/2024
897,897,paypal,3480.19,8/17/2025
898,898,credit card,3258.81,2/8/2025
899,899,paypal,9019.22,7/9/2025
900,900,paypal,6661.38,3/29/2025
901,901,paypal,8717.17,11/17/2025
902,902,paypal,931.0,1/27/2025
903,903,cash,9762.86,4/4/2025
904,904,credit card,7824.07,12/13/2025
905,905,credit card,3521.84,12/27/2024
906,906,paypal,2869.61,4/10/2025
907,907,paypal,9599.69,12/28/2024
908,908,credit card,2422.57,12/25/2025
909,909,cash,1887.36,2/3/2025
910,910,paypal,522.38,7/18/2025
911,911,credit card,4017.09,8/29/2024
912,912,credit card,923.47,8/2/2024
913,913,cash,9821.78,4/29/2025
914,914,credit card,9501.16,6/14/2025
915,915,cash,5025.88,7/7/2024
916,916,paypal,1872.17,4/6/2025
917,917,cash,9530.42,9/17/2025
918,918,cash,7737.42,8/18/2024
919,919,paypal,7760.34,3/18/2024
920,920,paypal,2145.54,7/3/2025
921,921,cash,5615.17,10/29/2025
922,922,cash,1378.17,6/25/2024
923,923,cash,6495.76,11/27/2025
924,924,cash,2837.79,11/26/2024
925,925,paypal,6162.42,2/17/2025
926,926,cash,3176.51,2/10/2024
927,927,cash,1403.4,1/28/2024
928,928,credit card,1257.59,9/2/2025
929,929,paypal,5924.27,10/6/2024
930,930,credit card,3421.97,9/11/2024
931,931,paypal,4559.66,3/17/2025
932,932,credit card,3050.52,5/27/2025
933,933,cash,7971.23,7/7/2025
934,934,paypal,7349.53,10/4/2025
935,935,credit card,3321.84,2/16/2024
936,936,cash,7056.42,12/18/2025
937,937,paypal,3815.69,9/29/2025
938,938,credit card,3224.29,1/23/2024
939,939,credit card,6716.37,4/24/2025
940,940,credit card,1444.46,3/10/2025
941,941,credit card,7981.5,2/17/2024
942,942,credit card,9363.6,4/25/2025
943,943,credit card,4051.96,7/29/2024
944,944,paypal,799.4,3/8/2024
945,945,credit card,8561.91,12/25/2025
946,946,cash,590.98,8/12/2024
947,947,cash,6365.55,12/8/2025
948,948,credit card,2906.06,2/10/2025
949,949,paypal,1241.21,7/5/2025
950,950,cash,7952.12,9/8/2024
951,951,paypal,4491.0,6/24/2025
952,952,paypal,8775.64,12/20/2024
953,953,credit card,7432.4,5/21/2025
954,954,credit card,8648.93,2/17/2024
955,955,paypal,9803.39,1/4/2024
956,956,cash,7782.04,9/12/2024
957,957,credit card,2762.77,8/30/2025
958,958,paypal,7179.56,10/31/2025
959,959,paypal,1999.5,2/14/2024
960,960,credit card,5813.47,4/20/2024
961,961,credit card,9841.06,3/19/2025
962,962,credit card,1894.8,7/1/2025
963,963,credit card,7260.32,5/26/2024
964,964,cash,577.97,4/18/2024
965,965,credit card,3275.06,6/26/2025
966,966,paypal,5137.58,1/2/2025
967,967,paypal,7178.73,6/9/2025
968,968,cash,4864.0,11/1/2024
969,969,credit card,4758.23,1/30/2024
970,970,cash,3688.53,8/26/2024
971,971,paypal,1730.13,12/23/2024
972,972,paypal,8470.44,5/20/2025
973,973,credit card,1056.47,6/13/2025
974,974,cash,3298.6,9/21/2025
975,975,cash,6344.76,4/21/2024
976,976,paypal,9996.42,5/11/2024
977,977,paypal,9009.39,9/30/2025
978,978,credit card,6947.68,3/15/2024
979,979,paypal,9119.06,8/29/2025
980,980,paypal,6164.45,9/4/2025
981,981,cash,1070.74,10/22/2025
982,982,paypal,1397.69,7/30/2025
983,983,cash,1693.19,12/4/2024
984,984,credit card,1703.6,2/28/2024
985,985,paypal,5007.01,6/30/2024
986,986,cash,4705.01,9/17/2024
987,987,paypal,8519.92,6/26/2024
988,988,paypal,3400.73,2/12/2024
989,989,credit card,4855.58,6/8/2024
990,990,cash,8006.76,10/15/2024
991,991,credit card,2458.49,7/25/2024
992,992,credit card,2883.94,1/4/2025
993,993,cash,1677.58,8/11/2024
994,994,cash,8483.75,4/12/2024
995,995,cash,869.48,3/10/2025
996,996,credit card,4393.99,10/13/2024
997,997,paypal,753.85,9/29/2024
998,998,paypal,1837.53,10/5/2024
999,999,paypal,6921.08,11/17/2024
1000,1000,credit card,7860.59,8/15/2024
